session_id,user_id,is_new_user,country,session_start,session_end,platform,game_id,session_status
937,35,1.0,DE,2025-01-01 08:45:22,2025-01-01 08:46:22,Android,202,completed
938,318,0.0,RU,2025-01-01 22:51:32,2025-01-02 00:41:32,Android,202,completed
939,334,,TR,2025-01-01 04:00:37,2025-01-01 04:05:37,PC,203,completed
940,176,0.0,FR,2025-01-01 09:13:03,2025-01-01 09:51:03,PC,104,completed
941,287,1.0,RU,2025-01-01 10:29:09,2025-01-01 10:43:09,PC,102,completed
942,342,0.0,DE,2025-01-01 15:24:13,2025-01-01 16:00:13,Android,105,completed
943,84,,DE,2025-01-01 04:14:50,2025-01-01 05:01:50,PC,104,completed
944,239,0.0,,2025-01-01 10:51:52,2025-01-01 12:10:52,Android,202,completed
945,95,1.0,RU,2025-01-01 02:13:00,2025-01-01 02:23:00,PC,103,completed
946,100,1.0,US,2025-01-01 10:54:56,2025-01-01 10:55:56,PC,105,completed
947,174,1.0,,2025-01-01 03:04:12,2025-01-01 03:10:12,PC,101,crashed
948,71,1.0,DE,2025-01-01 09:07:41,2025-01-01 10:50:41,Android,201,completed
949,270,1.0,RU,2025-01-01 10:55:28,2025-01-01 12:28:28,PC,104,completed
950,194,0.0,FR,2025-01-01 10:24:35,2025-01-01 11:04:35,PC,104,crashed
951,151,1.0,TR,2025-01-01 08:06:51,2025-01-01 08:47:51,PC,203,completed
952,42,0.0,RU,2025-01-01 06:56:41,2025-01-01 07:45:41,Android,201,completed
953,238,0.0,DE,2025-01-01 19:46:10,2025-01-01 19:54:10,Android,203,completed
954,206,,DE,2025-01-01 13:13:35,2025-01-01 15:03:35,PC,202,completed
955,218,,US,2025-01-01 10:21:32,2025-01-01 10:45:32,IOS,102,completed
956,44,1.0,RU,2025-01-01 14:08:26,2025-01-01 14:29:26,IOS,201,completed
957,240,0.0,US,2025-01-01 10:26:25,2025-01-01 10:58:25,PC,103,completed
958,136,1.0,,2025-01-01 10:07:29,2025-01-01 10:09:29,IOS,102,crashed
959,117,1.0,RU,2025-01-01 09:03:30,2025-01-01 09:11:30,PC,201,completed
960,382,0.0,RU,2025-01-01 09:12:36,2025-01-01 10:12:36,IOS,105,completed
961,154,,,2025-01-01 04:59:31,2025-01-01 05:02:31,IOS,101,completed
962,263,1.0,TR,2025-01-01 03:37:25,2025-01-01 04:18:25,PC,203,completed
963,301,0.0,TR,2025-01-01 22:27:00,2025-01-01 22:39:00,Android,104,completed
964,358,,RU,2025-01-01 15:02:43,2025-01-01 15:24:43,PC,103,completed
965,378,0.0,US,2025-01-01 03:57:42,2025-01-01 04:12:42,Android,202,completed
966,207,1.0,TR,2025-01-01 05:54:56,2025-01-01 06:13:56,PC,103,interrupted
967,170,,RU,2025-01-01 23:35:17,2025-01-02 00:32:17,Android,104,completed
968,169,0.0,RU,2025-01-01 12:27:36,2025-01-01 12:42:36,IOS,103,completed
969,353,1.0,,2025-01-01 16:43:46,2025-01-01 17:20:46,Android,105,completed
970,150,0.0,RU,2025-01-01 04:42:57,2025-01-01 05:11:57,Android,202,completed
971,57,1.0,,2025-01-01 08:58:22,2025-01-01 09:47:22,PC,103,crashed
972,159,0.0,US,2025-01-01 07:43:47,2025-01-01 09:47:47,PC,203,completed
973,4,0.0,,2025-01-01 07:17:33,2025-01-01 08:16:33,IOS,201,interrupted
974,252,0.0,US,2025-01-01 12:24:01,2025-01-01 12:34:01,Android,201,completed
975,365,0.0,,2025-01-01 15:55:04,2025-01-01 15:56:04,Android,104,completed
976,317,,RU,2025-01-02 00:07:10,2025-01-02 00:20:10,IOS,102,completed
977,23,0.0,US,2025-01-01 19:36:06,2025-01-01 20:16:06,PC,104,interrupted
978,211,0.0,DE,2025-01-01 11:38:59,2025-01-01 11:40:59,Android,202,completed
979,130,1.0,FR,2025-01-01 05:42:00,2025-01-01 06:12:00,IOS,203,completed
980,382,1.0,RU,2025-01-01 12:33:38,2025-01-01 13:13:38,PC,201,completed
981,238,0.0,RU,2025-01-02 00:05:15,2025-01-02 00:23:15,Android,103,completed
982,143,1.0,RU,2025-01-01 09:01:51,2025-01-01 10:07:51,Android,102,completed
983,201,1.0,US,2025-01-01 14:34:22,2025-01-01 14:39:22,Android,201,completed
984,366,1.0,FR,2025-01-01 07:34:12,2025-01-01 07:37:12,IOS,102,completed
985,158,1.0,US,2025-01-01 03:45:38,2025-01-01 04:43:38,PC,104,completed
986,123,1.0,RU,2025-01-01 05:53:19,2025-01-01 06:23:19,PC,102,completed
987,50,1.0,DE,2025-01-02 07:12:32,2025-01-02 08:04:32,Android,201,completed
988,98,0.0,US,2025-01-01 07:13:23,2025-01-01 07:38:23,PC,104,completed
989,166,0.0,US,2025-01-01 12:16:46,2025-01-01 12:28:46,Android,104,completed
990,418,,US,2025-01-01 08:59:11,2025-01-01 10:15:11,IOS,203,interrupted
991,53,0.0,,2025-01-01 12:59:27,2025-01-01 14:11:27,IOS,202,completed
992,395,0.0,,2025-01-01 11:11:44,2025-01-01 12:04:44,Android,203,completed
993,10,0.0,RU,2025-01-01 12:27:49,2025-01-01 12:41:49,IOS,101,completed
994,316,0.0,TR,2025-01-01 12:28:18,2025-01-01 13:08:18,IOS,102,completed
995,192,0.0,FR,2025-01-01 07:26:59,2025-01-01 07:46:59,PC,203,completed
996,169,0.0,RU,2025-01-01 15:25:17,2025-01-01 15:29:17,Android,105,crashed
997,118,1.0,RU,2025-01-01 06:31:06,2025-01-01 08:23:06,IOS,104,crashed
998,357,0.0,US,2025-01-01 20:36:49,2025-01-01 20:42:49,Android,101,completed
999,252,,,2025-01-01 13:50:41,2025-01-01 16:05:41,PC,102,completed
1000,282,1.0,TR,2025-01-01 12:14:59,2025-01-01 12:40:59,Android,103,completed
1001,126,0.0,DE,2025-01-01 07:43:06,2025-01-01 07:52:06,IOS,104,completed
1002,401,0.0,DE,2025-01-01 06:45:10,2025-01-01 07:20:10,Android,202,crashed
1003,420,0.0,,2025-01-01 04:47:48,2025-01-01 06:19:48,Android,103,completed
1004,90,0.0,US,2025-01-01 11:16:58,2025-01-01 12:15:58,IOS,203,completed
1005,70,,RU,2025-01-01 07:28:20,2025-01-01 08:41:20,IOS,201,completed
1006,213,0.0,,2025-01-01 11:05:38,2025-01-01 11:53:38,PC,202,crashed
1007,64,0.0,US,2025-01-01 08:40:46,2025-01-01 09:33:46,IOS,201,completed
1008,251,0.0,,2025-01-01 05:32:26,2025-01-01 06:57:26,IOS,104,completed
1009,18,0.0,FR,2025-01-01 05:47:23,2025-01-01 05:59:23,IOS,103,completed
1010,234,0.0,,2025-01-01 10:41:57,2025-01-01 11:11:57,PC,101,completed
1011,48,0.0,,2025-01-01 17:26:57,2025-01-01 17:37:57,IOS,104,crashed
1012,85,0.0,,2025-01-01 05:07:44,2025-01-01 08:24:44,IOS,202,completed
1013,376,0.0,TR,2025-01-01 10:59:39,2025-01-01 13:08:39,PC,105,completed
1014,384,0.0,RU,2025-01-01 17:20:02,2025-01-01 17:21:02,PC,202,completed
1015,336,0.0,TR,2025-01-02 00:27:49,2025-01-02 01:22:49,PC,203,completed
1016,57,1.0,RU,2025-01-01 12:00:34,2025-01-01 13:56:34,PC,105,interrupted
1017,210,1.0,US,2025-01-01 19:06:01,2025-01-01 19:14:01,Android,102,completed
1018,176,0.0,RU,2025-01-01 11:29:34,2025-01-01 12:06:34,PC,105,crashed
1019,4,0.0,RU,2025-01-01 09:52:46,2025-01-01 11:43:46,IOS,105,interrupted
1020,243,0.0,FR,2025-01-01 13:05:12,2025-01-01 13:06:12,Android,201,crashed
1021,185,1.0,US,2025-01-01 10:32:39,2025-01-01 11:25:39,Android,102,completed
1022,358,1.0,DE,2025-01-01 17:22:21,2025-01-01 17:37:21,IOS,104,completed
1023,317,0.0,RU,2025-01-02 05:24:36,2025-01-02 07:20:36,IOS,201,completed
1024,185,0.0,US,2025-01-01 14:13:26,2025-01-01 16:52:26,IOS,203,completed
1025,314,,,2025-01-01 16:18:31,2025-01-01 18:27:31,Android,102,completed
1026,151,,,2025-01-01 11:55:00,2025-01-01 12:23:00,IOS,101,completed
1027,408,,,2025-01-01 03:09:43,2025-01-01 04:38:43,Android,103,crashed
1028,60,1.0,,2025-01-02 12:32:22,2025-01-02 13:55:22,IOS,102,completed
1029,367,0.0,US,2025-01-01 08:09:23,2025-01-01 08:26:23,Android,104,completed
1030,341,,FR,2025-01-01 12:40:38,2025-01-01 13:59:38,Android,102,crashed
1031,171,0.0,FR,2025-01-01 19:52:08,2025-01-01 19:53:08,IOS,201,completed
1032,368,0.0,,2025-01-01 16:41:26,2025-01-01 17:21:26,Android,104,completed
1033,60,0.0,DE,2025-01-02 14:44:27,2025-01-02 14:55:27,PC,102,completed
1034,66,0.0,US,2025-01-01 09:10:27,2025-01-01 09:15:27,IOS,104,crashed
1035,217,,RU,2025-01-01 21:58:54,2025-01-01 22:01:54,IOS,104,completed
1036,5,0.0,US,2025-01-01 23:54:38,2025-01-02 00:47:38,PC,203,completed
1037,76,0.0,,2025-01-01 09:53:25,2025-01-01 10:11:25,IOS,101,completed
1038,159,0.0,DE,2025-01-01 11:14:41,2025-01-01 12:12:41,PC,203,completed
1039,193,0.0,,2025-01-01 16:50:08,2025-01-01 16:53:08,PC,101,interrupted
1040,398,0.0,,2025-01-01 14:31:56,2025-01-01 14:48:56,PC,101,completed
1041,173,0.0,RU,2025-01-01 12:42:26,2025-01-01 13:16:26,IOS,105,completed
1042,100,0.0,TR,2025-01-01 15:36:04,2025-01-01 16:46:04,PC,105,completed
1043,84,0.0,,2025-01-01 07:48:34,2025-01-01 08:05:34,PC,104,crashed
1044,101,,RU,2025-01-01 02:02:46,2025-01-01 02:46:46,PC,202,interrupted
1045,219,1.0,,2025-01-01 08:25:25,2025-01-01 10:02:25,PC,101,completed
1046,264,,FR,2025-01-01 10:29:36,2025-01-01 11:12:36,Android,104,completed
1047,124,0.0,RU,2025-01-01 12:41:39,2025-01-01 12:52:39,IOS,202,crashed
1048,408,,FR,2025-01-01 06:58:12,2025-01-01 06:59:12,Android,203,completed
1049,62,0.0,,2025-01-01 12:17:29,2025-01-01 13:48:29,PC,101,completed
1050,294,1.0,DE,2025-01-01 20:13:19,2025-01-01 20:14:19,Android,203,interrupted
1051,360,1.0,RU,2025-01-01 11:31:59,2025-01-01 13:04:59,IOS,103,completed
1052,359,0.0,,2025-01-01 08:48:29,2025-01-01 09:21:29,Android,102,completed
1053,300,1.0,FR,2025-01-01 09:24:36,2025-01-01 11:29:36,PC,103,crashed
1054,356,0.0,RU,2025-01-01 13:49:52,2025-01-01 15:01:52,PC,104,completed
1055,45,1.0,,2025-01-01 05:00:59,2025-01-01 09:38:59,IOS,105,completed
1056,279,1.0,RU,2025-01-01 22:35:19,2025-01-01 22:54:19,IOS,105,completed
1057,228,0.0,,2025-01-01 08:31:06,2025-01-01 09:36:06,Android,104,completed
1058,340,1.0,US,2025-01-01 18:54:04,2025-01-01 19:17:04,PC,103,completed
1059,111,0.0,US,2025-01-01 12:14:04,2025-01-01 12:43:04,IOS,105,completed
1060,333,1.0,US,2025-01-01 06:37:52,2025-01-01 07:21:52,Android,103,completed
1061,37,0.0,TR,2025-01-01 13:46:28,2025-01-01 15:19:28,IOS,103,completed
1062,79,,RU,2025-01-01 07:07:25,2025-01-01 10:13:25,Android,102,completed
1063,351,0.0,US,2025-01-01 14:44:29,2025-01-01 15:49:29,Android,105,completed
1064,409,0.0,,2025-01-01 05:41:35,2025-01-01 06:05:35,Android,102,crashed
1065,64,0.0,RU,2025-01-01 12:38:38,2025-01-01 13:02:38,Android,105,completed
1066,312,,US,2025-01-01 00:27:20,2025-01-01 01:27:20,Android,202,completed
1067,66,0.0,FR,2025-01-01 10:36:59,2025-01-01 10:48:59,PC,202,completed
1068,137,1.0,FR,2025-01-01 13:18:48,2025-01-01 13:23:48,IOS,203,completed
1069,182,0.0,US,2025-01-01 14:37:46,2025-01-01 14:56:46,IOS,104,completed
1070,45,0.0,FR,2025-01-01 14:12:19,2025-01-01 14:27:19,PC,104,interrupted
1071,85,0.0,,2025-01-01 09:48:31,2025-01-01 10:03:31,PC,202,completed
1072,375,0.0,FR,2025-01-01 08:05:10,2025-01-01 08:16:10,IOS,102,completed
1073,316,0.0,TR,2025-01-01 14:22:45,2025-01-01 14:23:45,PC,101,completed
1074,87,0.0,RU,2025-01-01 07:07:40,2025-01-01 07:08:40,Android,101,completed
1075,195,,RU,2025-01-01 17:43:36,2025-01-01 21:00:36,IOS,102,completed
1076,248,0.0,DE,2025-01-01 09:01:20,2025-01-01 09:26:20,PC,105,interrupted
1077,330,,,2025-01-01 02:09:29,2025-01-01 02:30:29,PC,201,completed
1078,236,1.0,,2025-01-01 13:19:31,2025-01-01 14:10:31,PC,202,completed
1079,52,0.0,,2025-01-01 10:09:45,2025-01-01 10:20:45,Android,102,interrupted
1080,4,0.0,US,2025-01-01 14:22:16,2025-01-01 16:36:16,Android,103,completed
1081,138,0.0,RU,2025-01-01 20:06:36,2025-01-01 21:15:36,IOS,202,completed
1082,364,1.0,US,2025-01-01 04:11:37,2025-01-01 04:15:37,IOS,201,interrupted
1083,83,,RU,2025-01-01 03:00:42,2025-01-01 03:24:42,Android,203,crashed
1084,366,0.0,US,2025-01-01 10:47:00,2025-01-01 12:22:00,IOS,202,completed
1085,56,0.0,RU,2025-01-01 17:44:56,2025-01-01 19:54:56,IOS,104,completed
1086,176,0.0,DE,2025-01-01 13:33:04,2025-01-01 14:01:04,Android,104,completed
1087,374,0.0,,2025-01-01 11:48:56,2025-01-01 12:30:56,IOS,104,completed
1088,220,0.0,TR,2025-01-01 08:13:12,2025-01-01 08:21:12,IOS,103,completed
1089,303,1.0,RU,2025-01-01 08:10:27,2025-01-01 11:42:27,PC,103,completed
1090,316,0.0,DE,2025-01-01 15:48:48,2025-01-01 15:59:48,IOS,104,completed
1091,219,0.0,US,2025-01-01 11:40:52,2025-01-01 13:48:52,Android,201,completed
1092,180,,RU,2025-01-01 09:05:08,2025-01-01 09:52:08,PC,101,completed
1093,165,,RU,2025-01-01 09:44:14,2025-01-01 10:26:14,PC,105,interrupted
1094,187,0.0,FR,2025-01-01 12:49:12,2025-01-01 13:21:12,PC,201,completed
1095,415,0.0,DE,2025-01-01 03:06:41,2025-01-01 03:17:41,PC,102,completed
1096,381,,,2025-01-01 10:36:58,2025-01-01 10:44:58,PC,104,completed
1097,51,0.0,TR,2025-01-01 09:32:39,2025-01-01 09:43:39,IOS,103,completed
1098,99,0.0,,2025-01-01 12:18:02,2025-01-01 12:27:02,IOS,201,crashed
1099,230,1.0,US,2025-01-01 02:23:27,2025-01-01 03:31:27,IOS,101,completed
1100,141,,RU,2025-01-01 02:52:02,2025-01-01 03:11:02,IOS,104,completed
1101,204,0.0,US,2025-01-01 16:44:29,2025-01-01 16:46:29,Android,202,completed
1102,106,1.0,FR,2025-01-01 03:24:06,2025-01-01 06:00:06,IOS,203,completed
1103,369,1.0,TR,2025-01-01 08:07:42,2025-01-01 09:43:42,IOS,102,completed
1104,24,0.0,,2025-01-01 05:41:38,2025-01-01 07:39:38,Android,103,completed
1105,405,0.0,RU,2025-01-01 02:03:13,2025-01-01 06:00:13,Android,201,completed
1106,362,0.0,FR,2025-01-01 19:40:39,2025-01-01 19:48:39,Android,101,completed
1107,6,,RU,2025-01-01 07:10:48,2025-01-01 07:32:48,PC,102,completed
1108,353,0.0,DE,2025-01-01 21:09:26,2025-01-01 22:12:26,Android,104,completed
1109,105,1.0,TR,2025-01-01 04:28:28,2025-01-01 05:21:28,Android,103,interrupted
1110,48,0.0,RU,2025-01-01 20:15:08,2025-01-01 20:22:08,IOS,203,interrupted
1111,93,1.0,RU,2025-01-01 13:49:35,2025-01-01 15:05:35,Android,104,completed
1112,37,0.0,US,2025-01-01 17:48:26,2025-01-01 17:59:26,IOS,103,completed
1113,414,1.0,,2025-01-01 00:30:24,2025-01-01 00:41:24,IOS,101,completed
1114,395,0.0,TR,2025-01-01 14:29:24,2025-01-01 15:03:24,PC,102,completed
1115,419,0.0,DE,2025-01-01 12:57:27,2025-01-01 13:37:27,Android,103,completed
1116,246,0.0,FR,2025-01-01 01:27:34,2025-01-01 02:06:34,PC,101,crashed
1117,53,,US,2025-01-01 17:31:59,2025-01-01 17:35:59,PC,104,completed
1118,219,0.0,,2025-01-01 16:05:33,2025-01-01 17:39:33,IOS,202,completed
1119,367,,RU,2025-01-01 10:47:33,2025-01-01 11:00:33,Android,201,completed
1120,171,,,2025-01-01 23:13:07,2025-01-01 23:19:07,IOS,103,completed
1121,272,1.0,FR,2025-01-01 12:42:19,2025-01-01 14:20:19,Android,105,completed
1122,54,,,2025-01-01 06:52:10,2025-01-01 09:12:10,IOS,102,crashed
1123,77,0.0,TR,2025-01-01 18:05:27,2025-01-01 19:34:27,Android,102,completed
1124,219,0.0,RU,2025-01-01 21:26:38,2025-01-01 22:40:38,Android,201,completed
1125,218,0.0,RU,2025-01-01 15:30:22,2025-01-01 16:17:22,IOS,104,completed
1126,282,0.0,US,2025-01-01 17:23:33,2025-01-01 17:59:33,IOS,202,completed
1127,398,1.0,RU,2025-01-01 18:06:01,2025-01-01 18:10:01,PC,201,completed
1128,69,0.0,,2025-01-01 11:18:21,2025-01-01 11:41:21,PC,105,completed
1129,283,1.0,TR,2025-01-01 05:04:18,2025-01-01 05:24:18,PC,103,completed
1130,14,0.0,FR,2025-01-01 06:52:26,2025-01-01 07:05:26,PC,203,crashed
1131,81,1.0,RU,2025-01-01 06:54:40,2025-01-01 07:51:40,IOS,202,completed
1132,94,0.0,US,2025-01-01 02:52:33,2025-01-01 03:22:33,Android,201,completed
1133,331,1.0,,2025-01-01 13:21:56,2025-01-01 13:24:56,PC,103,completed
1134,6,0.0,TR,2025-01-01 12:11:44,2025-01-01 12:22:44,Android,105,completed
1135,217,0.0,,2025-01-02 00:32:27,2025-01-02 01:23:27,IOS,104,completed
1136,29,0.0,DE,2025-01-01 07:56:48,2025-01-01 07:59:48,PC,203,completed
1137,335,1.0,,2025-01-01 05:19:24,2025-01-01 06:44:24,IOS,202,completed
1138,56,0.0,US,2025-01-01 20:36:34,2025-01-01 21:06:34,PC,105,completed
1139,55,0.0,US,2025-01-01 04:24:42,2025-01-01 04:53:42,IOS,104,completed
1140,17,0.0,DE,2025-01-01 13:37:38,2025-01-01 14:17:38,Android,101,completed
1141,48,0.0,US,2025-01-01 21:28:56,2025-01-01 22:46:56,PC,201,crashed
1142,372,1.0,US,2025-01-01 07:27:10,2025-01-01 07:46:10,IOS,102,completed
1143,397,0.0,DE,2025-01-01 11:46:23,2025-01-01 12:36:23,PC,105,completed
1144,350,1.0,TR,2025-01-01 05:06:02,2025-01-01 05:43:02,PC,103,crashed
1145,83,1.0,US,2025-01-01 07:02:32,2025-01-01 07:15:32,IOS,202,completed
1146,365,,FR,2025-01-01 20:55:17,2025-01-01 22:29:17,PC,203,completed
1147,8,,TR,2025-01-01 08:29:22,2025-01-01 09:40:22,PC,203,completed
1148,161,0.0,US,2025-01-01 09:17:29,2025-01-01 10:05:29,PC,102,completed
1149,396,0.0,US,2025-01-01 03:33:16,2025-01-01 04:58:16,PC,102,interrupted
1150,250,0.0,,2025-01-01 20:17:34,2025-01-01 21:47:34,IOS,103,completed
1151,263,0.0,DE,2025-01-01 08:34:30,2025-01-01 09:29:30,Android,101,completed
1152,330,0.0,RU,2025-01-01 04:27:21,2025-01-01 05:48:21,PC,105,completed
1153,292,,FR,2025-01-01 11:36:54,2025-01-01 12:29:54,Android,203,completed
1154,274,1.0,RU,2025-01-01 19:13:37,2025-01-01 20:04:37,Android,202,completed
1155,169,0.0,TR,2025-01-01 18:03:55,2025-01-01 18:46:55,Android,102,completed
1156,20,0.0,US,2025-01-01 06:22:10,2025-01-01 07:24:10,PC,202,completed
1157,414,1.0,,2025-01-01 05:02:37,2025-01-01 05:09:37,IOS,202,completed
1158,326,0.0,RU,2025-01-01 04:15:13,2025-01-01 05:50:13,IOS,203,crashed
1159,269,1.0,,2025-01-01 08:05:08,2025-01-01 09:37:08,Android,201,interrupted
1160,153,0.0,DE,2025-01-01 07:52:50,2025-01-01 07:53:50,PC,202,completed
1161,355,0.0,,2025-01-01 11:35:10,2025-01-01 12:53:10,PC,102,completed
1162,297,,,2025-01-01 02:43:42,2025-01-01 02:49:42,IOS,201,completed
1163,235,1.0,,2025-01-01 10:12:39,2025-01-01 10:30:39,Android,105,completed
1164,2,0.0,DE,2025-01-01 07:08:18,2025-01-01 08:09:18,PC,104,completed
1165,97,1.0,RU,2025-01-01 10:38:41,2025-01-01 10:45:41,PC,101,completed
1166,187,0.0,,2025-01-01 16:25:31,2025-01-01 17:41:31,IOS,203,completed
1167,234,0.0,US,2025-01-01 15:31:19,2025-01-01 16:51:19,Android,102,interrupted
1168,235,0.0,DE,2025-01-01 13:41:14,2025-01-01 14:12:14,Android,105,crashed
1169,353,0.0,,2025-01-02 03:24:44,2025-01-02 03:25:44,PC,102,crashed
1170,54,0.0,DE,2025-01-01 10:08:09,2025-01-01 10:23:09,IOS,102,completed
1171,258,,RU,2025-01-01 11:32:43,2025-01-01 12:15:43,Android,202,completed
1172,241,0.0,,2025-01-01 12:38:39,2025-01-01 15:36:39,IOS,202,completed
1173,192,0.0,FR,2025-01-01 11:04:17,2025-01-01 11:48:17,Android,202,completed
1174,3,1.0,TR,2025-01-01 16:36:22,2025-01-01 16:49:22,IOS,201,completed
1175,293,1.0,FR,2025-01-01 13:28:35,2025-01-01 14:13:35,PC,202,completed
1176,326,0.0,RU,2025-01-01 08:10:10,2025-01-01 08:44:10,PC,102,completed
1177,65,0.0,,2025-01-01 11:51:00,2025-01-01 12:59:00,IOS,105,crashed
1178,82,1.0,RU,2025-01-01 17:08:49,2025-01-01 17:13:49,IOS,103,completed
1179,363,1.0,TR,2025-01-01 12:21:18,2025-01-01 13:25:18,Android,201,completed
1180,335,0.0,RU,2025-01-01 10:02:36,2025-01-01 10:37:36,Android,105,completed
1181,141,0.0,DE,2025-01-01 05:06:03,2025-01-01 07:34:03,PC,102,completed
1182,306,0.0,RU,2025-01-01 08:10:40,2025-01-01 08:28:40,PC,203,crashed
1183,107,1.0,RU,2025-01-01 01:26:50,2025-01-01 02:11:50,IOS,102,completed
1184,215,0.0,RU,2025-01-01 03:33:58,2025-01-01 05:33:58,Android,101,interrupted
1185,338,,DE,2025-01-01 16:32:01,2025-01-01 16:36:01,IOS,101,completed
1186,380,1.0,RU,2025-01-01 03:53:38,2025-01-01 05:57:38,IOS,103,completed
1187,187,1.0,RU,2025-01-01 19:01:51,2025-01-01 19:53:51,IOS,103,completed
1188,247,0.0,US,2025-01-01 07:10:41,2025-01-01 07:13:41,IOS,203,completed
1189,205,0.0,,2025-01-01 11:41:54,2025-01-01 11:57:54,Android,202,completed
1190,407,1.0,TR,2025-01-01 06:21:53,2025-01-01 07:16:53,Android,203,completed
1191,383,0.0,US,2025-01-01 11:08:59,2025-01-01 11:11:59,IOS,201,completed
1192,324,,,2025-01-01 10:08:07,2025-01-01 10:47:07,Android,202,completed
1193,331,1.0,,2025-01-01 17:01:57,2025-01-01 17:20:57,Android,103,completed
1194,38,0.0,RU,2025-01-01 14:35:46,2025-01-01 15:18:46,Android,101,completed
1195,110,0.0,US,2025-01-01 12:38:41,2025-01-01 12:40:41,IOS,104,completed
1196,53,,,2025-01-01 21:37:37,2025-01-01 23:09:37,IOS,102,completed
1197,331,0.0,RU,2025-01-01 21:39:49,2025-01-02 00:22:49,Android,203,completed
1198,141,1.0,US,2025-01-01 08:39:31,2025-01-01 11:15:31,Android,104,completed
1199,146,0.0,,2025-01-01 01:05:29,2025-01-01 02:07:29,Android,101,crashed
1200,271,1.0,RU,2025-01-01 02:51:01,2025-01-01 02:57:01,Android,105,completed
1201,386,0.0,DE,2025-01-01 18:15:30,2025-01-01 19:18:30,PC,202,completed
1202,233,,RU,2025-01-01 16:28:55,2025-01-01 16:29:55,PC,101,crashed
1203,72,0.0,RU,2025-01-02 02:56:38,2025-01-02 02:57:38,PC,104,completed
1204,416,,US,2025-01-01 10:50:35,2025-01-01 11:07:35,PC,102,completed
1205,156,0.0,,2025-01-01 11:08:50,2025-01-01 11:38:50,Android,103,interrupted
1206,299,,TR,2025-01-01 13:28:38,2025-01-01 14:34:38,Android,203,completed
1207,268,0.0,,2025-01-01 14:54:32,2025-01-01 15:45:32,Android,203,completed
1208,136,0.0,,2025-01-01 14:37:34,2025-01-01 15:03:34,PC,104,completed
1209,39,0.0,DE,2025-01-01 12:30:50,2025-01-01 12:44:50,Android,104,completed
1210,175,0.0,FR,2025-01-01 06:45:02,2025-01-01 11:08:02,IOS,102,interrupted
1211,113,0.0,RU,2025-01-01 16:15:30,2025-01-01 16:39:30,Android,104,completed
1212,217,0.0,RU,2025-01-02 04:45:03,2025-01-02 05:12:03,PC,102,completed
1213,236,0.0,DE,2025-01-01 16:40:01,2025-01-01 16:48:01,Android,102,interrupted
1214,44,0.0,US,2025-01-01 18:32:35,2025-01-01 19:43:35,Android,101,completed
1215,190,0.0,US,2025-01-02 06:23:17,2025-01-02 07:16:17,Android,104,completed
1216,305,1.0,RU,2025-01-01 09:26:41,2025-01-01 09:37:41,PC,102,completed
1217,28,1.0,DE,2025-01-01 06:45:00,2025-01-01 06:48:00,Android,104,crashed
1218,359,1.0,TR,2025-01-01 14:22:54,2025-01-01 15:13:54,IOS,105,completed
1219,88,0.0,DE,2025-01-01 18:32:35,2025-01-01 19:19:35,IOS,101,completed
1220,258,,FR,2025-01-01 17:37:02,2025-01-01 17:51:02,PC,201,completed
1221,86,1.0,RU,2025-01-01 07:13:54,2025-01-01 09:28:54,Android,202,completed
1222,91,0.0,RU,2025-01-01 10:34:08,2025-01-01 10:41:08,Android,203,completed
1223,251,1.0,RU,2025-01-01 10:23:33,2025-01-01 10:48:33,IOS,105,crashed
1224,269,0.0,RU,2025-01-01 12:34:17,2025-01-01 14:43:17,IOS,201,completed
1225,377,0.0,DE,2025-01-01 10:27:28,2025-01-01 10:51:28,Android,105,completed
1226,266,0.0,TR,2025-01-01 08:41:47,2025-01-01 09:26:47,PC,103,interrupted
1227,113,1.0,DE,2025-01-01 19:31:01,2025-01-01 19:53:01,IOS,202,completed
1228,382,0.0,,2025-01-01 15:28:02,2025-01-01 15:42:02,IOS,203,interrupted
1229,270,0.0,US,2025-01-01 15:54:11,2025-01-01 19:00:11,IOS,202,interrupted
1230,142,0.0,US,2025-01-01 09:01:23,2025-01-01 09:24:23,IOS,102,completed
1231,233,,DE,2025-01-01 20:05:02,2025-01-01 21:46:02,IOS,103,completed
1232,77,0.0,US,2025-01-01 23:25:02,2025-01-01 23:36:02,Android,102,crashed
1233,8,0.0,RU,2025-01-01 10:56:40,2025-01-01 11:06:40,Android,105,completed
1234,181,1.0,,2025-01-01 21:40:59,2025-01-01 21:41:59,IOS,103,interrupted
1235,366,0.0,,2025-01-01 14:47:12,2025-01-01 15:34:12,Android,104,completed
1236,182,,RU,2025-01-01 19:00:11,2025-01-01 19:20:11,Android,105,completed
1237,89,0.0,DE,2025-01-01 07:14:16,2025-01-01 08:43:16,IOS,104,completed
1238,214,1.0,DE,2025-01-01 12:12:51,2025-01-01 12:40:51,IOS,203,completed
1239,193,0.0,FR,2025-01-01 21:44:16,2025-01-02 00:19:16,IOS,201,completed
1240,219,1.0,DE,2025-01-02 03:11:07,2025-01-02 03:20:07,Android,102,crashed
1241,315,0.0,FR,2025-01-01 07:16:18,2025-01-01 08:47:18,IOS,105,completed
1242,202,0.0,TR,2025-01-01 12:43:24,2025-01-01 13:50:24,IOS,203,crashed
1243,44,1.0,DE,2025-01-01 22:49:16,2025-01-01 23:55:16,Android,203,completed
